Date,Open,High,Low,Close,Adj Close,Volume
2023-04-14,11.780000,11.900000,11.600000,11.660000,11.149401,434800
2023-04-17,11.590000,11.690000,11.510000,11.670000,11.265239,230300
2023-04-18,11.750000,11.750000,11.450000,11.500000,11.101135,186300
2023-04-19,11.500000,11.850000,11.460000,11.740000,11.332811,142300
2023-04-20,11.690000,11.840000,11.650000,11.670000,11.265239,117500
2023-04-21,11.770000,11.820000,11.690000,11.770000,11.361771,132700
2023-04-24,11.800000,12.090000,11.790000,12.080000,11.661018,170100
2023-04-25,12.000000,12.040000,11.830000,11.930000,11.516222,116600
2023-04-26,11.950000,12.080000,11.840000,11.910000,11.496914,121900
2023-04-27,11.880000,12.050000,11.880000,12.030000,11.612753,102600
2023-04-28,12.020000,12.200000,11.830000,11.870000,11.458302,169900
2023-05-01,11.850000,11.980000,11.730000,11.750000,11.342464,150700
2023-05-02,11.750000,11.770000,10.960000,11.340000,10.946686,664800
2023-05-03,11.550000,11.930000,11.400000,11.790000,11.381077,309300
2023-05-04,11.600000,11.680000,11.420000,11.490000,11.091482,184300
2023-05-05,11.700000,11.790000,11.520000,11.620000,11.216972,123700
2023-05-08,11.720000,11.770000,11.660000,11.720000,11.313504,138400
2023-05-09,11.700000,11.720000,11.510000,11.550000,11.149402,148000
2023-05-10,11.600000,11.630000,11.500000,11.630000,11.226625,225600
2023-05-11,11.500000,11.840000,11.500000,11.820000,11.410035,170100
2023-05-12,11.980000,12.150000,11.900000,12.020000,11.603101,316100
2023-05-15,12.190000,12.650000,12.130000,12.590000,12.153329,605900
2023-05-16,12.490000,12.720000,12.400000,12.620000,12.182289,426100
2023-05-17,12.510000,12.900000,12.500000,12.900000,12.562073,364900
2023-05-18,12.890000,12.900000,12.460000,12.770000,12.435480,315500
2023-05-19,12.900000,12.990000,12.750000,12.800000,12.464692,266200
2023-05-22,12.750000,12.900000,12.610000,12.800000,12.464692,156400
2023-05-23,12.780000,12.980000,12.580000,12.940000,12.601025,200100
2023-05-24,12.940000,12.940000,12.740000,12.850000,12.513384,121300
2023-05-25,12.790000,13.030000,12.700000,12.980000,12.639977,206700
2023-05-26,13.000000,13.090000,12.720000,13.030000,12.688667,186700
2023-05-30,13.040000,13.450000,12.820000,13.270000,12.922380,285800
2023-05-31,12.000000,12.100000,11.550000,11.660000,11.354556,2318700
2023-06-01,11.690000,11.980000,11.520000,11.880000,11.568792,749200
2023-06-02,11.900000,12.110000,11.820000,12.050000,11.734340,457000
2023-06-05,12.090000,12.120000,11.930000,11.990000,11.675911,296300
2023-06-06,11.980000,12.190000,11.970000,12.050000,11.734340,241900
2023-06-07,12.050000,12.250000,12.010000,12.220000,11.899887,398700
2023-06-08,12.220000,12.280000,12.070000,12.230000,11.909624,200300
2023-06-09,12.200000,12.220000,12.000000,12.060000,11.744078,291000
2023-06-12,12.110000,12.200000,12.020000,12.070000,11.753816,345200
2023-06-13,12.130000,12.150000,12.060000,12.120000,11.802505,242500
2023-06-14,12.170000,12.180000,12.040000,12.070000,11.753816,468500
2023-06-15,12.000000,12.080000,11.890000,11.930000,11.724333,454900
2023-06-16,11.960000,11.960000,11.680000,11.830000,11.626057,414900
2023-06-20,11.870000,12.050000,11.790000,12.030000,11.822609,323300
2023-06-21,12.000000,12.220000,11.880000,12.070000,11.861918,411300
2023-06-22,12.020000,12.030000,11.750000,11.770000,11.567091,284300
2023-06-23,11.750000,11.840000,11.610000,11.660000,11.458987,290600
2023-06-26,11.720000,11.910000,11.690000,11.910000,11.704677,143600
2023-06-27,11.890000,11.890000,11.750000,11.800000,11.596575,197400
2023-06-28,11.830000,11.940000,11.800000,11.890000,11.685022,159800
2023-06-29,11.940000,12.120000,11.910000,12.080000,11.871747,183500
2023-06-30,12.110000,12.150000,12.040000,12.080000,11.871747,192000
2023-07-03,12.150000,12.300000,12.100000,12.300000,12.087954,193600
2023-07-05,12.260000,12.410000,12.230000,12.370000,12.156747,276900
2023-07-06,12.350000,12.350000,12.040000,12.250000,12.038815,229500
2023-07-07,12.250000,12.360000,12.250000,12.280000,12.068299,163800
2023-07-10,12.290000,12.490000,12.290000,12.450000,12.235368,245000
2023-07-11,12.500000,12.600000,12.460000,12.460000,12.245195,452500
2023-07-12,12.600000,12.750000,12.530000,12.640000,12.422092,332200
2023-07-13,12.750000,13.090000,12.700000,13.000000,12.775887,523800
2023-07-14,13.000000,13.150000,12.790000,12.930000,12.707093,481400
2023-07-17,12.850000,12.870000,12.440000,12.590000,12.479119,463800
2023-07-18,12.620000,12.950000,12.620000,12.690000,12.578238,264100
2023-07-19,12.780000,12.970000,12.780000,12.900000,12.786388,247200
2023-07-20,12.860000,12.960000,12.700000,12.750000,12.637710,217700
2023-07-21,12.810000,12.950000,12.760000,12.890000,12.776477,179000
2023-07-24,12.910000,13.160000,12.860000,13.000000,12.885509,395800
2023-07-25,12.980000,13.060000,12.850000,12.930000,12.816125,248300
2023-07-26,12.910000,13.130000,12.910000,13.070000,12.954891,266800
2023-07-27,13.050000,13.190000,12.990000,13.020000,12.905333,197100
2023-07-28,13.060000,13.190000,13.000000,13.100000,12.984628,225300
2023-07-31,13.230000,13.250000,13.090000,13.120000,13.004451,233900
2023-08-01,13.080000,13.180000,13.010000,13.180000,13.063923,148500
2023-08-02,13.200000,13.400000,13.100000,13.270000,13.153131,308900
2023-08-03,13.250000,13.390000,13.120000,13.190000,13.073834,197100
2023-08-04,13.040000,13.060000,12.240000,12.410000,12.300704,898700
2023-08-07,12.420000,12.420000,12.130000,12.200000,12.092554,378000
2023-08-08,12.200000,12.250000,12.140000,12.210000,12.102466,279700
2023-08-09,12.250000,12.260000,12.050000,12.210000,12.102466,218400
2023-08-10,12.380000,12.380000,12.160000,12.280000,12.171849,199300
2023-08-11,12.280000,12.430000,12.220000,12.390000,12.280881,183200
2023-08-14,12.400000,12.650000,12.370000,12.580000,12.469207,271300
2023-08-15,12.580000,12.630000,12.450000,12.490000,12.379999,307000
2023-08-16,12.360000,12.470000,12.160000,12.200000,12.200000,220600
2023-08-17,12.180000,12.200000,11.910000,11.940000,11.940000,299700
2023-08-18,11.890000,12.110000,11.700000,12.040000,12.040000,226700
2023-08-21,12.110000,12.160000,11.910000,11.940000,11.940000,222200
2023-08-22,11.950000,11.950000,11.710000,11.760000,11.760000,215800
2023-08-23,11.760000,12.010000,11.730000,11.950000,11.950000,234300
2023-08-24,11.890000,11.950000,11.720000,11.760000,11.760000,154500
2023-08-25,11.830000,11.930000,11.720000,11.840000,11.840000,191700
2023-08-28,11.890000,11.950000,11.850000,11.880000,11.880000,184800
2023-08-29,11.830000,11.980000,11.810000,11.960000,11.960000,105500
2023-08-30,11.950000,12.100000,11.920000,11.970000,11.970000,159300
2023-08-31,11.960000,12.060000,11.850000,11.880000,11.880000,175100
2023-09-01,12.000000,12.080000,11.890000,12.000000,12.000000,201600
2023-09-05,12.010000,12.030000,11.900000,11.930000,11.930000,164900
2023-09-06,11.900000,11.960000,11.750000,11.770000,11.770000,201000
2023-09-07,11.780000,11.880000,11.720000,11.720000,11.720000,184000
2023-09-08,11.710000,11.820000,11.710000,11.740000,11.740000,131900
2023-09-11,11.750000,11.940000,11.750000,11.930000,11.930000,209400
2023-09-12,11.950000,12.070000,11.930000,11.990000,11.990000,162400
2023-09-13,12.010000,12.140000,11.890000,12.060000,12.060000,203400
2023-09-14,12.070000,12.230000,12.070000,12.220000,12.220000,202800
2023-09-15,12.230000,12.230000,12.070000,12.150000,12.150000,367300
2023-09-18,12.020000,12.030000,11.900000,11.950000,11.950000,199038
